point_no,p1_points_won,p2_points_won,p1_score,p2_score,game_victor,p1_games,p2_games
1,0,1,0,0,0,0,0
2,1,1,0,15,0,0,0
3,1,2,15,15,0,0,0
4,2,2,15,30,0,0,0
5,3,2,30,30,0,0,0
6,3,3,40,30,0,0,0
7,4,3,40,40,0,0,0
8,4,4,AD,40,0,0,0
9,5,4,40,40,0,0,0
10,6,4,AD,40,1,0,0
11,6,5,0,0,0,1,0
12,7,5,0,15,0,1,0
13,8,5,15,15,0,1,0
14,8,6,30,15,0,1,0
15,8,7,30,30,0,1,0
16,9,7,30,40,0,1,0
17,9,8,40,40,0,1,0
18,9,9,40,AD,2,1,0
19,10,9,0,0,0,1,1
20,11,9,15,0,0,1,1
21,11,10,30,0,0,1,1
22,12,10,30,15,0,1,1
23,13,10,40,15,1,1,1
24,13,11,0,0,0,2,1
25,13,12,0,15,0,2,1
26,13,13,0,30,0,2,1
27,13,14,0,40,2,2,1
28,14,14,0,0,0,2,2
29,15,14,15,0,0,2,2
30,16,14,30,0,0,2,2
31,16,15,40,0,0,2,2
32,16,16,40,15,0,2,2
33,16,17,40,30,0,2,2
34,17,17,40,40,0,2,2
35,18,17,AD,40,1,2,2
36,18,18,0,0,0,3,2
37,19,18,0,15,0,3,2
38,19,19,15,15,0,3,2
39,19,20,15,30,0,3,2
40,19,21,15,40,2,3,2
41,20,21,0,0,0,3,3
42,21,21,15,0,0,3,3
43,22,21,30,0,0,3,3
44,22,22,40,0,0,3,3
45,23,22,40,15,1,3,3
46,23,23,0,0,0,4,3
47,24,23,0,15,0,4,3
48,24,24,15,15,0,4,3
49,25,24,15,30,0,4,3
50,26,24,30,30,0,4,3
51,27,24,40,30,1,4,3
52,28,24,0,0,0,5,3
53,28,25,15,0,0,5,3
54,29,25,15,15,0,5,3
55,29,26,30,15,0,5,3
56,30,26,30,30,0,5,3
57,30,27,40,30,0,5,3
58,31,27,40,40,0,5,3
59,31,28,AD,40,0,5,3
60,31,29,40,40,0,5,3
61,32,29,40,AD,0,5,3
62,33,29,40,40,0,5,3
63,34,29,AD,40,1,5,3
64,34,30,0,0,0,0,0
65,34,31,0,15,0,0,0
66,34,32,0,30,0,0,0
67,34,33,0,40,2,0,0
68,35,33,0,0,0,0,1
69,36,33,15,0,0,0,1
70,36,34,30,0,0,0,1
71,36,35,30,15,0,0,1
72,37,35,30,30,0,0,1
73,37,36,40,30,0,0,1
74,37,37,40,40,0,0,1
75,37,38,40,AD,2,0,1
76,37,39,0,0,0,0,2
77,37,40,0,15,0,0,2
78,37,41,0,30,0,0,2
79,37,42,0,40,2,0,2
80,37,43,0,0,0,0,3
81,38,43,0,15,0,0,3
82,39,43,15,15,0,0,3
83,39,44,30,15,0,0,3
84,39,45,30,30,0,0,3
85,40,45,30,40,0,0,3
86,41,45,40,40,0,0,3
87,42,45,AD,40,1,0,3
88,42,46,0,0,0,1,3
89,42,47,0,15,0,1,3
90,43,47,0,30,0,1,3
91,44,47,15,30,0,1,3
92,45,47,30,30,0,1,3
93,45,48,40,30,0,1,3
94,46,48,40,40,0,1,3
95,46,49,AD,40,0,1,3
96,46,50,40,40,0,1,3
97,46,51,40,AD,2,1,3
98,46,52,0,0,0,1,4
99,47,52,0,15,0,1,4
100,47,53,15,15,0,1,4
101,48,53,15,30,0,1,4
102,49,53,30,30,0,1,4
103,49,54,40,30,0,1,4
104,50,54,40,40,0,1,4
105,51,54,AD,40,1,1,4
106,52,54,0,0,0,2,4
107,52,55,15,0,0,2,4
108,52,56,15,15,0,2,4
109,52,57,15,30,0,2,4
110,53,57,15,40,0,2,4
111,54,57,30,40,0,2,4
112,55,57,40,40,0,2,4
113,55,58,AD,40,0,2,4
114,55,59,40,40,0,2,4
115,56,59,40,AD,0,2,4
116,57,59,40,40,0,2,4
117,58,59,AD,40,1,2,4
118,59,59,0,0,0,3,4
119,60,59,15,0,0,3,4
120,61,59,30,0,0,3,4
121,62,59,40,0,1,3,4
122,63,59,0,0,0,4,4
123,63,60,15,0,0,4,4
124,63,61,15,15,0,4,4
125,63,62,15,30,0,4,4
126,63,63,15,40,2,4,4
127,64,63,0,0,0,4,5
128,64,64,15,0,0,4,5
129,65,64,15,15,0,4,5
130,66,64,30,15,0,4,5
131,66,65,40,15,0,4,5
132,67,65,40,30,1,4,5
133,67,66,0,0,0,5,5
134,67,67,0,15,0,5,5
135,68,67,0,30,0,5,5
136,68,68,15,30,0,5,5
